"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
2961,"JN1AZ0CP1C","King","AUBURN",98001,2012,"Nissan","Leaf",73," 35,200 ",30,24.82,34,1,"0001EGG1V3E7VJR55QGCFNHR8C",98626,98001,46.150433,-122.88566,47.303722,-122.26608,85,"2019-07-01 17:21:19",104
1367,"5YJXCDE25J","King","BELLEVUE",98004,2018,"Tesla","Model X",238," 79,500 ",48,104.04,36,4,"0001EGG1V30GZ4CD2D0SAZDT3P",98350,98004,47.905815,-124.62202,47.618371,-122.20308,94,"2019-07-01 13:18:56",206
3487,"WBY1Z6C5XH","King","BELLEVUE",98004,2017,"BMW","i3",81," 42,400 ",41,21.87,27,2,"0001EGG1V31VNMYXNNBWJ2FTC2",98531,98004,46.728383,-122.95142,47.618371,-122.20308,87,"2019-07-01 16:22:30",84
2487,"5YJXCBE46J","King","YARROW POINT",98004,2018,"Tesla","Model X",238," 79,500 ",48,104.04,36,4,"0001EGG1V33JH0W83XE67P8ZBQ",98596,98004,46.493247,-122.92262,47.618371,-122.20308,81,"2019-07-01 13:03:30",108
15289,"5YJ3E1EA7J","King","YARROW POINT",98004,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V34AZVCWMYR6FFAPYB",98232,98004,48.559548,-122.41375,47.618371,-122.20308,89,"2019-07-01 09:00:28",71
24453,"5YJSA1E25H","King","BELLEVUE",98004,2017,"Tesla","Model S",210," 68,000 ",41,69.76,32,4,"0001EGG1V34J80MFDVK26XD9SE",98532,98004,46.630721,-123.01599,47.618371,-122.20308,88,"2019-07-01 15:25:21",94
7731,"5YJXCAE21J","King","BELLEVUE",98004,2018,"Tesla","Model X",238," 79,500 ",48,104.04,36,4,"0001EGG1V38D81AR07Z5QSDD4Z",98370,98004,47.743302,-122.63041,47.618371,-122.20308,89,"2019-07-01 17:07:34",83
15815,"5YJ3E1EA2J","King","BELLEVUE",98004,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3BJNPCG8HF90TWE2Y",98826,98004,47.728186,-120.73874,47.618371,-122.20308,92,"2019-07-01 15:06:29",88
6644,"5YJ3E1EB5K","King","BELLEVUE",98004,2019,"Tesla","Model 3",220," 35,000 ",48,57.2,26,4,"0001EGG1V3C947WE19XAHX79H4",98232,98004,48.559548,-122.41375,47.618371,-122.20308,93,"2019-07-01 09:48:57",71
16214,"5YJSA1H29F","King","BELLEVUE",98004,2015,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V3KMZNJFFEE63C2F08",98941,98004,47.224876,-120.99286,47.618371,-122.20308,87,"2019-07-01 09:00:20",84
2496,"5YJXCBE25J","King","BELLEVUE",98004,2018,"Tesla","Model X",238," 79,500 ",41,104.04,36,4,"0001EGG1V3S8TA46DNJ1CJVW86",98236,98004,47.962134,-122.40089,47.618371,-122.20308,91,"2019-07-01 09:51:33",124
4869,"WBY1Z6C32H","King","BELLEVUE",98004,2017,"BMW","i3",81," 42,400 ",48,21.87,27,2,"0001EGG1V3V13CT873JJF6XQKK",98563,98004,47.034615,-123.60332,47.618371,-122.20308,85,"2019-07-01 06:32:25",130
18004,"5YJ3E1EA2J","King","BELLEVUE",98004,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3V303F0V0JQKSBCS1",99110,98004,48.012084,-117.57306,47.618371,-122.20308,91,"2019-07-01 08:10:28",302
18900,"5YJ3E1EA4J","King","BELLEVUE",98004,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3X5WAY6ZJNP9S84YB",99022,98004,47.583754,-117.68812,47.618371,-122.20308,89,"2019-07-01 09:42:15",263
15558,"5YJ3E1EA0J","King","BELLEVUE",98004,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3X82JVM4FV9CNF566",98815,98004,47.522546,-120.48966,47.618371,-122.20308,81,"2019-07-01 06:16:49",121
1441,"5YJXCAE25J","King","BELLEVUE",98005,2018,"Tesla","Model X",238," 79,500 ",41,104.04,36,4,"0001EGG1V3F9FFXJ9WCC3S1S59",98229,98005,48.725417,-122.435478,47.611021,-122.16858,95,"2019-07-01 10:09:15",80
26892,"5YJSA1E28G","King","BELLEVUE",98005,2016,"Tesla","Model S",210," 66,000 ",41,95.09,37,4,"0001EGG1V3KHEAH1ZK0BYVK6F0",98236,98005,47.962134,-122.40089,47.611021,-122.16858,90,"2019-07-01 17:35:01",124
16080,"1N4BZ0CP9H","King","BELLEVUE",98005,2017,"Nissan","Leaf",107," 30,680 ",48,32.087909,29.9887,1,"0001EGG1V3PAD4KWMEAP6AWBY6",98926,98005,47.009726,-120.52364,47.611021,-122.16858,84,"2019-07-01 08:24:39",106
10742,"1N4AZ0CP6D","King","BELLEVUE",98005,2013,"Nissan","Leaf",75," 28,800 ",48,21.75,29,1,"0001EGG1V3PE27TQDGE342HGV1",98502,98005,47.071484,-122.97702,47.611021,-122.16858,83,"2019-07-01 12:30:10",83
23933,"1N4AZ0CP9F","King","BELLEVUE",98005,2015,"Nissan","Leaf",84," 29,010 ",48,24.8829,29.6225,1,"0001EGG1V3T5JPW2CHYMNDP442",98570,98005,46.593526,-122.65346,47.611021,-122.16858,86,"2019-07-01 18:10:32",106
15923,"5YJ3E1EA1J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V348ZAYVAJR8C9HGHZ",98588,98006,47.433993,-123.02078,47.562975,-122.1526,89,"2019-07-01 16:00:12",98
13576,"1N4AZ0CP1F","King","BELLEVUE",98006,2015,"Nissan","Leaf",84," 29,010 ",41,24.8829,29.6225,1,"0001EGG1V3CEFRF4Q5TVNRNMXY",98226,98006,48.759079,-122.43597,47.562975,-122.1526,95,"2019-07-01 15:39:47",94
7738,"5YJXCBE20G","King","BELLEVUE",98006,2016,"Tesla","Model X",200," 74,000 ",41,104.04,36,4,"0001EGG1V3DZN0QM7PV5QV0DAX",98589,98006,46.857968,-122.8326,47.562975,-122.1526,91,"2019-07-01 15:55:09",71
21649,"5YJXCAE24H","King","BELLEVUE",98006,2017,"Tesla","Model X",200," 82,500 ",41,104.04,36,4,"0001EGG1V3E7S810V2T636J820",98606,98006,45.73451,-122.48034,47.562975,-122.1526,87,"2019-07-01 14:25:50",170
19888,"5YJ3E1EBXJ","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3F8FG2YM02QGF5E70",98502,98006,47.071484,-122.97702,47.562975,-122.1526,82,"2019-07-01 13:33:57",82
26824,"5YJSA1E2XJ","King","BELLEVUE",98006,2018,"Tesla","Model S",249," 74,500 ",41,80.22149,25.8779,4,"0001EGG1V3JCEHAGKS4R8MX70M",98363,98006,48.102836,-123.63765,47.562975,-122.1526,100,"2019-07-01 15:52:16",162
14433,"1G1FZ6S01K","King","BELLEVUE",98006,2019,"Chevrolet","Bolt",238," 36,620 ",41,67.355666,28.3007,2,"0001EGG1V3KJPPEF6F2GG71D8S",98380,98006,47.596122,-122.89456,47.562975,-122.1526,100,"2019-07-01 13:15:06",111
25547,"5YJ3E1EA3J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3N6M88MC9A1CSSHDT",98356,98006,46.562676,-122.29514,47.562975,-122.1526,94,"2019-07-01 17:26:08",87
