"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
4454,"KNDJP3AE7G","King","AUBURN",98001,2016,"Kia","Soul",93," 31,950 ",30,29.76,32,1,"0001EGG1V32679RFJREGV2NB3W",98588,98001,47.433993,-123.02078,47.303722,-122.26608,85,"2019-07-01 16:59:41",70
20059,"5YJSA1E21G","King","AUBURN",98001,2016,"Tesla","Model S",210," 66,000 ",30,95.09,37,4,"0001EGG1V34G2R3HQRA4EE94KB",98239,98001,48.204162,-122.66723,47.303722,-122.26608,82,"2019-07-01 16:10:05",130
5176,"1G1FX6S02J","King","AUBURN",98001,2018,"Chevrolet","Bolt",238," 37,495 ",30,67.355666,28.3007,2,"0001EGG1V3SSJBZ0EHERXFV7HY",98325,98001,47.974586,-122.78382,47.303722,-122.26608,95,"2019-07-01 08:59:08",82
14391,"5YJSA1DP9D","King","AUBURN",98001,2013,"Tesla","Model S",208," 69,900 ",47,72.8,35,4,"0001EGG1V3VRC96YEKWZHE7DJ7",98611,98001,46.308371,-122.8987,47.303722,-122.26608,97,"2019-07-01 10:18:49",95
28017,"5YJSA1E49J","King","YARROW POINT",98004,2018,"Tesla","Model S",249," 74,500 ",48,80.22149,25.8779,4,"0001EGG1V3284Q9EARKYPQX5DY",98568,98004,46.84066,-123.25649,47.618371,-122.20308,88,"2019-07-01 06:41:36",91
21507,"5YJSA1CP0D","King","YARROW POINT",98004,2013,"Tesla","Model S",208," 69,900 ",48,72.8,35,4,"0001EGG1V3290AZHPTG2J5JC9J",98236,98004,47.962134,-122.40089,47.618371,-122.20308,100,"2019-07-01 08:20:42",124
17580,"5YJ3E1EA9J","King","BELLEVUE",98004,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V39HFV4MB5N7C5JC56",98229,98004,48.725417,-122.435478,47.618371,-122.20308,99,"2019-07-01 06:43:47",83
26429,"5YJ3E1EB9J","King","BELLEVUE",98004,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3F4FNPR6T3KH9ZAQF",98512,98004,46.969793,-122.99802,47.618371,-122.20308,97,"2019-07-01 06:20:20",70
14470,"5YJSA1E14G","King","CLYDE HILL",98004,2016,"Tesla","Model S",210," 66,000 ",48,95.09,37,4,"0001EGG1V3GG8AXKXQWBP0DYS5",98229,98004,48.725417,-122.435478,47.618371,-122.20308,83,"2019-07-01 15:13:42",83
16797,"5YJ3E1EA6J","King","CLYDE HILL",98004,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3KFXZC4ZJ3SRWKQ4V",98952,98004,46.377579,-120.7144,47.618371,-122.20308,89,"2019-07-01 14:48:59",172
19670,"5YJSA1DP9D","King","BELLEVUE",98004,2013,"Tesla","Model S",208," 69,900 ",41,72.8,35,4,"0001EGG1V3NEXD8RWDRBPXBYHM",98901,98004,46.616199,-120.46481,47.618371,-122.20308,97,"2019-07-01 17:10:18",131
1247,"WBY1Z6C32H","King","BELLEVUE",98004,2017,"BMW","i3",81," 42,400 ",41,21.87,27,2,"0001EGG1V3P6F6WHTER26GTQ86",98591,98004,46.433226,-122.80083,47.618371,-122.20308,95,"2019-07-01 06:37:50",122
17058,"5YJ3E1EA0J","King","BELLEVUE",98004,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3RQ7JYB5B0X19J7VG",98926,98004,47.009726,-120.52364,47.618371,-122.20308,86,"2019-07-01 08:19:46",105
20752,"5YJSA1E22J","King","BELLEVUE",98004,2018,"Tesla","Model S",249," 74,500 ",41,80.22149,25.8779,4,"0001EGG1V3T1EZVWZY7A5C19Z1",98368,98004,48.100255,-122.79736,47.618371,-122.20308,84,"2019-07-01 15:02:49",110
20578,"5YJ3E1EB6J","King","BELLEVUE",98005,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V38J7FN9ES2KXBJ31H",98532,98005,46.630721,-123.01599,47.611021,-122.16858,84,"2019-07-01 14:44:24",91
3661,"5YJ3E1EBXJ","King","BELLEVUE",98005,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3Q09C6RGTPPMXD57A",98110,98005,47.65526,-122.53508,47.611021,-122.16858,96,"2019-07-01 10:07:42",95
2062,"KNDJX3AE5G","King","BELLEVUE",98006,2016,"Kia","Soul",93," 31,950 ",41,29.76,32,1,"0001EGG1V32C36AWP5ZDRKQ0QB",98685,98006,45.709555,-122.68473,47.562975,-122.1526,98,"2019-07-01 14:41:21",158
17493,"5YJ3E1EB0J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3HS0B72MQT5052RYC",98260,98006,48.030555,-122.44856,47.562975,-122.1526,95,"2019-07-01 12:37:21",128
17638,"5YJ3E1EA6J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3MSEY6CVTX2MM2WQ8",98837,98006,47.133606,-119.28455,47.562975,-122.1526,85,"2019-07-01 14:16:38",173
22785,"1N4AZ0CP9D","King","BELLEVUE",98006,2013,"Nissan","Leaf",75," 28,800 ",41,21.75,29,1,"0001EGG1V3PZPVQBHQHZM8WYEV",98264,98006,48.943476,-122.45723,47.562975,-122.1526,80,"2019-07-01 18:53:45",105
24452,"5YJSA1E25G","King","BELLEVUE",98006,2016,"Tesla","Model S",210," 66,000 ",41,95.09,37,4,"0001EGG1V3VCDS8KEN88A6B0AE",98579,98006,46.814438,-123.08647,47.562975,-122.1526,83,"2019-07-01 08:15:41",77
16641,"5YJ3E1EA3J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3WPS7PGG0NMJHEAFC",98383,98006,47.667257,-122.69055,47.562975,-122.1526,99,"2019-07-01 08:10:08",71
